,Year,day_of_year,Total_Flights
6444,1999,114,13108
6445,1999,115,14403
6446,1999,116,14664
6447,1999,117,15136
6448,1999,118,15156
6449,1999,119,15119
6450,1999,120,15153
6451,1999,121,13179
6452,1999,122,14271
6453,1999,123,15114
6454,1999,124,14675
6455,1999,125,14841
6456,1999,126,14884
6457,1999,127,15096
6458,1999,128,13101
6459,1999,129,14392
6460,1999,130,14702
6461,1999,131,15037
6462,1999,132,14837
6463,1999,133,15117
6464,1999,134,15285
6465,1999,135,13338
6466,1999,136,14403
6467,1999,137,14222
6468,1999,138,14573
6469,1999,139,14834
6470,1999,140,15180
6471,1999,141,15327
6472,1999,142,13258
6473,1999,143,14392
6474,1999,144,14490
6475,1999,145,15070
6476,1999,146,15154
6477,1999,147,15316
6478,1999,148,15378
6479,1999,149,12625
6480,1999,150,12445
6481,1999,151,14503
6482,1999,152,15002
6483,1999,153,15078
6484,1999,154,15297
6485,1999,155,15274
6486,1999,156,13414
6487,1999,157,14548
6488,1999,158,15182
6489,1999,159,15153
6490,1999,160,15183
6491,1999,161,14847
6492,1999,162,14780
6493,1999,163,13055
6494,1999,164,14261
6495,1999,165,15143
6496,1999,166,15198
6497,1999,167,15368
6498,1999,168,15462
6499,1999,169,15481
6500,1999,170,13721
6501,1999,171,14767
6502,1999,172,15467
6503,1999,173,15020
6504,1999,174,15224
6505,1999,175,15398
6506,1999,176,15326
6507,1999,177,13661
6508,1999,178,14701
6509,1999,179,14964
6510,1999,180,14926
6511,1999,181,15273
6512,1999,182,14966
6513,1999,183,15315
6514,1999,184,13277
6515,1999,185,12145
6516,1999,186,14899
6517,1999,187,14934
6518,1999,188,15011
6519,1999,189,15353
6520,1999,190,15249
6521,1999,191,13607
6522,1999,192,14839
6523,1999,193,15423
6524,1999,194,15418
6525,1999,195,15385
6526,1999,196,15496
6527,1999,197,15560
6528,1999,198,13524
6529,1999,199,14676
6530,1999,200,15173
6531,1999,201,15277
6532,1999,202,15082
6533,1999,203,15160
6534,1999,204,14763
6535,1999,205,13354
6536,1999,206,14491
6537,1999,207,15324
6538,1999,208,15353
6539,1999,209,14933
6540,1999,210,15127
6541,1999,211,15112
6542,1999,212,13273
6543,1999,213,14607
6544,1999,214,15412
6545,1999,215,15421
6546,1999,216,15385
6547,1999,217,15373
6548,1999,218,15551
6549,1999,219,13746
6550,1999,220,14860
6551,1999,221,15544
6552,1999,222,15406
6553,1999,223,15411
6554,1999,224,15433
6555,1999,225,15164
6556,1999,226,13409
6557,1999,227,14824
6558,1999,228,15586
6559,1999,229,15483
6560,1999,230,15423
6561,1999,231,15491
6562,1999,232,15406
6563,1999,233,13874
6564,1999,234,14816
6565,1999,235,15384
6566,1999,236,15259
6567,1999,237,15326
6568,1999,238,14699
6569,1999,239,15043
6570,1999,240,13689
6571,1999,241,14735
6572,1999,242,15443
6573,1999,243,15532
6574,1999,244,15594
6575,1999,245,15683
6576,1999,246,15747
6577,1999,247,13115
6578,1999,248,12490
6579,1999,249,14738
6580,1999,250,15539
6581,1999,251,15378
6582,1999,252,14953
6583,1999,253,15344
6584,1999,254,13557
6585,1999,255,14828
6586,1999,256,15525
6587,1999,257,14540
6588,1999,258,14644
6589,1999,259,12519
6590,1999,260,14905
6591,1999,261,13485
6592,1999,262,14761
6593,1999,263,15362
6594,1999,264,15279
6595,1999,265,15353
6596,1999,266,15557
6597,1999,267,15609
6598,1999,268,13507
6599,1999,269,14769
6600,1999,270,15481
6601,1999,271,15229
6602,1999,272,15236
6603,1999,273,15483
6604,1999,274,15644
6605,1999,275,13527
6606,1999,276,14919
6607,1999,277,15184
6608,1999,278,15554
6609,1999,279,15499
6610,1999,280,15727
6611,1999,281,15747
6612,1999,282,13548
6613,1999,283,14859
6614,1999,284,15678
6615,1999,285,15558
6616,1999,286,14913
6617,1999,287,15387
6618,1999,288,15162
6619,1999,289,13342
6620,1999,290,14881
6621,1999,291,15637
6622,1999,292,15601
6623,1999,293,15524
6624,1999,294,15683
6625,1999,295,15666
6626,1999,296,13540
6627,1999,297,15035
6628,1999,298,15674
6629,1999,299,15632
6630,1999,300,15563
6631,1999,301,15677
6632,1999,302,15678
6633,1999,303,13293
6634,1999,304,14602
6635,1999,305,15332
6636,1999,306,15051
6637,1999,307,15390
6638,1999,308,15523
6639,1999,309,15560
6640,1999,310,13463
6641,1999,311,14721
6642,1999,312,15529
6643,1999,313,15573
6644,1999,314,15441
6645,1999,315,15590
6646,1999,316,15597
6647,1999,317,13343
6648,1999,318,14756
6649,1999,319,15425
6650,1999,320,15369
6651,1999,321,15475
6652,1999,322,15646
6653,1999,323,15576
6654,1999,324,13487
6655,1999,325,14768
6656,1999,326,15208
6657,1999,327,15544
6658,1999,328,15782
6659,1999,329,11487
6660,1999,330,11840
6661,1999,331,13722
6662,1999,332,15106
6663,1999,333,15659
6664,1999,334,15609
6665,1999,335,15431
6666,1999,336,15549
6667,1999,337,15549
6668,1999,338,13080
6669,1999,339,14754
6670,1999,340,15470
6671,1999,341,15458
6672,1999,342,15554
6673,1999,343,15466
6674,1999,344,15475
6675,1999,345,13349
6676,1999,346,14762
6677,1999,347,15408
6678,1999,348,15259
6679,1999,349,15229
6680,1999,350,15600
6681,1999,351,15332
6682,1999,352,13470
6683,1999,353,14822
6684,1999,354,15379
6685,1999,355,15553
6686,1999,356,15666
6687,1999,357,15550
6688,1999,358,13694
6689,1999,359,11949
6690,1999,360,14806
6691,1999,361,15642
6692,1999,362,15396
6693,1999,363,15570
6694,1999,364,15482
6695,1999,365,11178
6696,1991,1,13557
6697,1991,2,13896
6698,1991,3,13841
6699,1991,4,13596
6700,1991,5,11789
6701,1991,6,12882
6702,1991,7,13621
6703,1991,8,13706
6704,1991,9,13245
6705,1991,10,13387
6706,1991,11,12577
6707,1991,12,11827
6708,1991,13,13059
6709,1991,14,14062
6710,1991,15,13810
6711,1991,16,13712
6712,1991,17,13924
6713,1991,18,13857
6714,1991,19,12314
6715,1991,20,13032
6716,1991,21,13948
6717,1991,22,14009
6718,1991,23,14052
6719,1991,24,13965
6720,1991,25,14015
6721,1991,26,12096
6722,1991,27,12940
6723,1991,28,13919
6724,1991,29,13737
6725,1991,30,13812
6726,1991,31,14019
6727,1991,32,14073
6728,1991,33,12233
6729,1991,34,13030
6730,1991,35,14017
6731,1991,36,13707
6732,1991,37,12876
6733,1991,38,13534
6734,1991,39,13748
6735,1991,40,12040
6736,1991,41,13051
6737,1991,42,14171
6738,1991,43,14048
6739,1991,44,14098
6740,1991,45,13422
6741,1991,46,13650
6742,1991,47,12407
6743,1991,48,13228
6744,1991,49,13786
6745,1991,50,13796
6746,1991,51,14213
6747,1991,52,14121
6748,1991,53,14201
6749,1991,54,12431
6750,1991,55,13284
6751,1991,56,14256
6752,1991,57,14066
6753,1991,58,14087
6754,1991,59,14087
6755,1991,60,13927
6756,1991,61,12277
6757,1991,62,13094
6758,1991,63,13946
6759,1991,64,14193
6760,1991,65,14229
6761,1991,66,14296
6762,1991,67,14291
6763,1991,68,12634
6764,1991,69,13285
6765,1991,70,14277
6766,1991,71,13909
6767,1991,72,13905
6768,1991,73,14187
6769,1991,74,14006
6770,1991,75,12487
6771,1991,76,13234
6772,1991,77,14120
6773,1991,78,14149
6774,1991,79,14222
6775,1991,80,13895
6776,1991,81,14097
6777,1991,82,12348
6778,1991,83,13275
6779,1991,84,14234
6780,1991,85,14115
6781,1991,86,13696
6782,1991,87,14008
6783,1991,88,14018
6784,1991,89,12551
6785,1991,90,13376
6786,1991,91,14332
6787,1991,92,14369
6788,1991,93,14375
6789,1991,94,14342
6790,1991,95,14232
6791,1991,96,12490
6792,1991,97,13358
6793,1991,98,14265
6794,1991,99,14131
6795,1991,100,14268
6796,1991,101,14238
6797,1991,102,14304
6798,1991,103,12407
6799,1991,104,13174
6800,1991,105,14202
6801,1991,106,14379
6802,1991,107,14303
6803,1991,108,14308
6804,1991,109,14353
6805,1991,110,12610
6806,1991,111,13426
6807,1991,112,14451
6808,1991,113,14395
6809,1991,114,14430
6810,1991,115,14382
6811,1991,116,14385
6812,1991,117,12656
6813,1991,118,13323
6814,1991,119,14210
6815,1991,120,14201
6816,1991,121,14251
6817,1991,122,14193
6818,1991,123,14135
6819,1991,124,12228
6820,1991,125,13218
6821,1991,126,14200
6822,1991,127,14398
6823,1991,128,14216
6824,1991,129,14312
6825,1991,130,14253
6826,1991,131,12479
6827,1991,132,13240
6828,1991,133,14256
6829,1991,134,14004
6830,1991,135,14205
6831,1991,136,14035
6832,1991,137,14052
6833,1991,138,12290
6834,1991,139,13329
6835,1991,140,14394
6836,1991,141,14354
6837,1991,142,14190
6838,1991,143,14193
6839,1991,144,14120
6840,1991,145,11941
6841,1991,146,12009
6842,1991,147,13589
6843,1991,148,14244
6844,1991,149,14215
6845,1991,150,13983
6846,1991,151,13974
6847,1991,152,12505
6848,1991,153,13334
6849,1991,154,14361
6850,1991,155,14432
6851,1991,156,14375
6852,1991,157,14400
6853,1991,158,14625
6854,1991,159,12959
6855,1991,160,13675
6856,1991,161,14580
6857,1991,162,14524
6858,1991,163,14407
6859,1991,164,14453
6860,1991,165,14483
6861,1991,166,12876
6862,1991,167,13472
6863,1991,168,14527
6864,1991,169,14514
6865,1991,170,14465
6866,1991,171,14615
6867,1991,172,14498
6868,1991,173,12852
6869,1991,174,13672
6870,1991,175,14579
6871,1991,176,14539
6872,1991,177,14496
6873,1991,178,14441
6874,1991,179,14621
6875,1991,180,12981
6876,1991,181,13615
6877,1991,182,14594
6878,1991,183,14522
6879,1991,184,14529
6880,1991,185,12448
6881,1991,186,12664
6882,1991,187,12818
6883,1991,188,13508
6884,1991,189,14529
6885,1991,190,14632
6886,1991,191,14635
6887,1991,192,14718
6888,1991,193,14713
6889,1991,194,12997
6890,1991,195,13833
6891,1991,196,14773
6892,1991,197,14667
6893,1991,198,14605
6894,1991,199,14717
6895,1991,200,14668
6896,1991,201,13002
6897,1991,202,13636
6898,1991,203,14584
6899,1991,204,14276
6900,1991,205,14431
6901,1991,206,14502
6902,1991,207,14428
6903,1991,208,12957
6904,1991,209,13704
6905,1991,210,14584
6906,1991,211,14649
6907,1991,212,14654
6908,1991,213,14496
6909,1991,214,14567
6910,1991,215,13009
6911,1991,216,13674
6912,1991,217,14715
6913,1991,218,14758
6914,1991,219,14646
6915,1991,220,14394
6916,1991,221,14549
6917,1991,222,13038
6918,1991,223,13750
6919,1991,224,14698
6920,1991,225,14616
6921,1991,226,14592
6922,1991,227,14610
6923,1991,228,14508
6924,1991,229,12922
6925,1991,230,13655
6926,1991,231,13905
6927,1991,232,14257
6928,1991,233,14531
6929,1991,234,14661
6930,1991,235,14648
6931,1991,236,13031
6932,1991,237,13661
6933,1991,238,14603
6934,1991,239,14574
6935,1991,240,14559
6936,1991,241,14564
6937,1991,242,14436
6938,1991,243,11931
6939,1991,244,11349
6940,1991,245,13926
6941,1991,246,14439
6942,1991,247,14434
6943,1991,248,14389
6944,1991,249,14462
6945,1991,250,12474
6946,1991,251,13349
6947,1991,252,14409
6948,1991,253,14469
6949,1991,254,14420
6950,1991,255,14377
6951,1991,256,14415
6952,1991,257,12388
6953,1991,258,13289
6954,1991,259,14405
6955,1991,260,13809
6956,1991,261,14012
6957,1991,262,14114
6958,1991,263,14272
6959,1991,264,12444
6960,1991,265,13409
6961,1991,266,14407
6962,1991,267,14395
6963,1991,268,14243
6964,1991,269,14364
6965,1991,270,14353
6966,1991,271,12443
6967,1991,272,13337
6968,1991,273,14407
6969,1991,274,14275
6970,1991,275,14265
6971,1991,276,14313
6972,1991,277,13843
6973,1991,278,12212
6974,1991,279,13310
6975,1991,280,14370
6976,1991,281,14333
6977,1991,282,14290
6978,1991,283,14337
6979,1991,284,14303
6980,1991,285,12458
6981,1991,286,13365
6982,1991,287,14351
6983,1991,288,14286
6984,1991,289,14382
6985,1991,290,14308
6986,1991,291,14252
6987,1991,292,12397
6988,1991,293,13270
6989,1991,294,14467
6990,1991,295,14375
6991,1991,296,14196
6992,1991,297,13989
6993,1991,298,14052
6994,1991,299,12017
6995,1991,300,12831
6996,1991,301,13834
6997,1991,302,13988
6998,1991,303,14001
6999,1991,304,13968
7000,1991,305,13229
7001,1991,306,11834
7002,1991,307,13009
7003,1991,308,14070
7004,1991,309,14034
7005,1991,310,13944
7006,1991,311,13757
7007,1991,312,13976
7008,1991,313,12176
7009,1991,314,13069
7010,1991,315,14097
7011,1991,316,14121
7012,1991,317,14172
7013,1991,318,13966
7014,1991,319,13923
7015,1991,320,12053
7016,1991,321,13035
7017,1991,322,14045
7018,1991,323,14049
7019,1991,324,14239
7020,1991,325,14144
7021,1991,326,13941
7022,1991,327,12114
7023,1991,328,13179
7024,1991,329,14169
7025,1991,330,13937
7026,1991,331,14163
7027,1991,332,10684
7028,1991,333,9861
7029,1991,334,11323
7030,1991,335,12987
7031,1991,336,13523
7032,1991,337,13440
7033,1991,338,13854
7034,1991,339,13796
7035,1991,340,13946
7036,1991,341,12165
7037,1991,342,13112
7038,1991,343,14137
7039,1991,344,13888
7040,1991,345,13960
7041,1991,346,13934
7042,1991,347,14029
7043,1991,348,11990
7044,1991,349,13066
7045,1991,350,14028
7046,1991,351,14046
7047,1991,352,14042
7048,1991,353,13910
7049,1991,354,13895
7050,1991,355,12455
7051,1991,356,13066
7052,1991,357,13905
7053,1991,358,12401
7054,1991,359,12486
7055,1991,360,13530
7056,1991,361,13810
7057,1991,362,12282
7058,1991,363,13007
7059,1991,364,13955
7060,1991,365,12878
7061,2001,1,14854
7062,2001,2,16872
7063,2001,3,16977
7064,2001,4,17084
7065,2001,5,16612
7066,2001,6,14895
7067,2001,7,16363
7068,2001,8,16968
7069,2001,9,16924
7070,2001,10,16692
7071,2001,11,16725
7072,2001,12,16842
7073,2001,13,14991
7074,2001,14,16291
7075,2001,15,16816
7076,2001,16,16820
7077,2001,17,17016
7078,2001,18,16617
7079,2001,19,16807
7080,2001,20,14371
7081,2001,21,15446
7082,2001,22,17092
7083,2001,23,17032
7084,2001,24,17108
7085,2001,25,17045
7086,2001,26,16934
7087,2001,27,14806
7088,2001,28,16152
7089,2001,29,16331
7090,2001,30,16615
7091,2001,31,16976
7092,2001,32,17132
7093,2001,33,17124
7094,2001,34,15008
7095,2001,35,16317
7096,2001,36,15743
7097,2001,37,16653
7098,2001,38,16670
7099,2001,39,16844
7100,2001,40,16427
7101,2001,41,14816
7102,2001,42,16243
7103,2001,43,16883
7104,2001,44,16609
7105,2001,45,16396
7106,2001,46,16811
7107,2001,47,17033
7108,2001,48,14914
7109,2001,49,16261
7110,2001,50,17025
7111,2001,51,16993
7112,2001,52,17118
7113,2001,53,16582
7114,2001,54,16938
7115,2001,55,14568
7116,2001,56,15562
7117,2001,57,17020
7118,2001,58,16768
7119,2001,59,16489
7120,2001,60,17033
7121,2001,61,17100
7122,2001,62,15027
7123,2001,63,15810
7124,2001,64,14729
7125,2001,65,15465
7126,2001,66,17099
7127,2001,67,17136
7128,2001,68,17109
7129,2001,69,15135
7130,2001,70,16496
7131,2001,71,16952
7132,2001,72,16929
7133,2001,73,17040
7134,2001,74,17119
7135,2001,75,17068
7136,2001,76,15140
7137,2001,77,16521
7138,2001,78,17189
7139,2001,79,16892
7140,2001,80,16772
7141,2001,81,16973
7142,2001,82,17206
7143,2001,83,15210
7144,2001,84,16564
7145,2001,85,17122
7146,2001,86,17172
7147,2001,87,17310
7148,2001,88,17168
7149,2001,89,16906
7150,2001,90,14933
7151,2001,91,16408
7152,2001,92,17186
7153,2001,93,17112
7154,2001,94,17051
7155,2001,95,17021
7156,2001,96,16956
7157,2001,97,14959
7158,2001,98,16410
7159,2001,99,16845
7160,2001,100,16933
7161,2001,101,15975
7162,2001,102,16876
7163,2001,103,17010
7164,2001,104,15020
7165,2001,105,16301
7166,2001,106,17262
7167,2001,107,17325
7168,2001,108,17252
7169,2001,109,17393
7170,2001,110,17343
7171,2001,111,15141
7172,2001,112,16431
7173,2001,113,17139
7174,2001,114,17271
7175,2001,115,17345
7176,2001,116,17346
7177,2001,117,17396
7178,2001,118,15212
7179,2001,119,16591
7180,2001,120,17327
7181,2001,121,17217
7182,2001,122,17282
7183,2001,123,17341
7184,2001,124,17222
7185,2001,125,15245
7186,2001,126,16588
7187,2001,127,17164
7188,2001,128,17282
7189,2001,129,17305
7190,2001,130,17344
7191,2001,131,17341
7192,2001,132,15274
7193,2001,133,16540
7194,2001,134,17162
7195,2001,135,17145
7196,2001,136,17246
7197,2001,137,17319
7198,2001,138,17397
7199,2001,139,15222
7200,2001,140,16616
7201,2001,141,17140
7202,2001,142,16733
7203,2001,143,17143
7204,2001,144,17329
7205,2001,145,17422
7206,2001,146,14343
7207,2001,147,14290
7208,2001,148,16206
7209,2001,149,17344
7210,2001,150,17288
7211,2001,151,17155
7212,2001,152,17238
7213,2001,153,15309
7214,2001,154,16384
7215,2001,155,17088
7216,2001,156,16840
7217,2001,157,16781
7218,2001,158,17293
7219,2001,159,17278
7220,2001,160,14776
7221,2001,161,16742
7222,2001,162,17165
7223,2001,163,16952
7224,2001,164,17019
7225,2001,165,16827
7226,2001,166,16527
7227,2001,167,15542
7228,2001,168,16632
7229,2001,169,17440
7230,2001,170,17378
7231,2001,171,16998
7232,2001,172,17081
7233,2001,173,16572
7234,2001,174,15468
7235,2001,175,16870
7236,2001,176,17418
7237,2001,177,17399
7238,2001,178,17375
7239,2001,179,17448
7240,2001,180,17580
7241,2001,181,15661
7242,2001,182,15820
7243,2001,183,16867
7244,2001,184,16643
7245,2001,185,15317
7246,2001,186,16963
7247,2001,187,17193
7248,2001,188,16043
7249,2001,189,16897
7250,2001,190,17478
7251,2001,191,17057
7252,2001,192,17372
7253,2001,193,17508
7254,2001,194,17595
7255,2001,195,15953
7256,2001,196,16997
7257,2001,197,17491
7258,2001,198,17313
7259,2001,199,17311
7260,2001,200,17496
7261,2001,201,17569
7262,2001,202,15864
7263,2001,203,16755
7264,2001,204,17116
7265,2001,205,17368
7266,2001,206,17368
7267,2001,207,17274
7268,2001,208,17597
7269,2001,209,16021
7270,2001,210,16851
7271,2001,211,17332
7272,2001,212,17532
7273,2001,213,17582
7274,2001,214,17155
7275,2001,215,17472
7276,2001,216,15860
7277,2001,217,16949
7278,2001,218,17508
7279,2001,219,17403
7280,2001,220,17505
7281,2001,221,17356
7282,2001,222,16731
7283,2001,223,15636
7284,2001,224,16732
7285,2001,225,16977
7286,2001,226,17455
7287,2001,227,17478
7288,2001,228,17555
7289,2001,229,17324
7290,2001,230,15859
7291,2001,231,16990
7292,2001,232,17455
7293,2001,233,17413
7294,2001,234,17033
7295,2001,235,17461
7296,2001,236,17573
7297,2001,237,15799
7298,2001,238,16946
7299,2001,239,17148
7300,2001,240,17116
7301,2001,241,17536
7302,2001,242,17221
7303,2001,243,17231
7304,2001,244,14454
7305,2001,245,14195
7306,2001,246,16603
7307,2001,247,17180
7308,2001,248,17292
7309,2001,249,17279
7310,2001,250,17043
7311,2001,251,15295
7312,2001,252,16470
7313,2001,253,16865
7314,2001,254,1957
7315,2001,255,1
7316,2001,256,1441
7317,2001,257,7721
7318,2001,258,9617
7319,2001,259,12227
7320,2001,260,13703
7321,2001,261,13751
7322,2001,262,14314
7323,2001,263,14164
7324,2001,264,14202
7325,2001,265,12393
7326,2001,266,13827
7327,2001,267,14275
7328,2001,268,14317
7329,2001,269,14351
7330,2001,270,14383
7331,2001,271,14401
7332,2001,272,12589
7333,2001,273,13678
7334,2001,274,14348
7335,2001,275,14405
7336,2001,276,14364
7337,2001,277,14578
7338,2001,278,14469
7339,2001,279,12802
7340,2001,280,13855
7341,2001,281,14415
7342,2001,282,14411
7343,2001,283,14317
7344,2001,284,14309
7345,2001,285,14136
7346,2001,286,12532
7347,2001,287,13830
7348,2001,288,14417
7349,2001,289,14400
7350,2001,290,14431
7351,2001,291,14478
7352,2001,292,14507
7353,2001,293,12791
7354,2001,294,13875
7355,2001,295,14408
7356,2001,296,14311
7357,2001,297,13993
7358,2001,298,14286
7359,2001,299,14460
7360,2001,300,12663
7361,2001,301,13745
7362,2001,302,14429
7363,2001,303,14269
7364,2001,304,13955
7365,2001,305,14076
7366,2001,306,14225
7367,2001,307,12669
7368,2001,308,13679
7369,2001,309,14303
7370,2001,310,14344
7371,2001,311,14359
7372,2001,312,14388
7373,2001,313,14435
7374,2001,314,12738
7375,2001,315,13694
7376,2001,316,13846
7377,2001,317,14322
7378,2001,318,14366
7379,2001,319,14332
7380,2001,320,13938
7381,2001,321,12509
7382,2001,322,13630
7383,2001,323,14212
7384,2001,324,14399
7385,2001,325,14444
7386,2001,326,10958
7387,2001,327,11035
7388,2001,328,12540
7389,2001,329,13834
7390,2001,330,14371
7391,2001,331,14346
7392,2001,332,13800
7393,2001,333,14166
7394,2001,334,14278
7395,2001,335,12397
7396,2001,336,13416
7397,2001,337,14258
7398,2001,338,14190
7399,2001,339,14253
7400,2001,340,14300
7401,2001,341,14326
7402,2001,342,12630
7403,2001,343,13613
7404,2001,344,14242
7405,2001,345,14192
7406,2001,346,14110
7407,2001,347,14172
7408,2001,348,14217
7409,2001,349,12579
7410,2001,350,13546
7411,2001,351,14359
7412,2001,352,14313
7413,2001,353,14472
7414,2001,354,14567
7415,2001,355,14658
7416,2001,356,12930
7417,2001,357,13239
7418,2001,358,11856
7419,2001,359,12027
7420,2001,360,14398
7421,2001,361,14422
7422,2001,362,14330
7423,2001,363,12762
7424,2001,364,13230
7425,2001,365,12927
